gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,symbol,yes_expression_mean_tpm,no_expression_mean_tpm
ENSG00000155962,168.53615276309878,0.8056927186606224,0.28247127084705465,2.8522996913794763,0.004340415816448468,0.04644135178572897,CLIC2,52.639854,44.214159
ENSG00000155974,198.15700996375887,-1.1987662718495307,0.25415698011335547,-4.716637218914365,2.3977467391957952e-6,4.612458054774715e-4,GRIP1,52.914096,173.148313
ENSG00000156042,151.42364462471164,-0.8000462391076629,0.2404535538236932,-3.327238156331337,8.771137668320948e-4,0.017045814846345427,CFAP70,6.715577,20.901928
ENSG00000156136,241.3062151355284,0.8179598445485176,0.26062092006466925,3.1385041705230448,0.0016981251858385464,0.025733361701601676,DCK,90.093734,94.073127
ENSG00000156218,1192.9875562001318,-0.482235134472267,0.1450028848549493,-3.325693381581071,8.819889407444136e-4,0.017069906184065193,ADAMTSL3,101.87438900000001,245.29728
ENSG00000156395,94.94269083479965,-5.376473850647753,1.1828771242779417,-4.5452513539220645,5.486973594603637e-6,7.199845119058586e-4,SORCS3,0.073142,12.716158
ENSG00000156463,207.97056066104437,-0.8448660347967261,0.27811756683225547,-3.0378017628289573,0.002383106685604275,0.03204038670947066,SH3RF2,11.553173,25.535846
ENSG00000156599,1509.5019338161758,0.6841985705933176,0.22254504139092873,3.074427389246726,0.002109070541738028,0.029553176374171854,ZDHHC5,122.718326,171.160664
ENSG00000156959,57.67960957777511,-1.704219365087728,0.48143264841903854,-3.5398915521914853,4.002914850307202e-4,0.010125404086957588,LHFPL4,1.3651739999999999,6.2696439999999996
ENSG00000157020,1624.563300936847,-0.7955114570932046,0.27709162635894224,-2.8709328663100973,0.004092624321537189,0.044722951511078114,SEC13,247.976105,630.591628
ENSG00000157087,35.60914245211524,-2.0415792261178174,0.5943570511098688,-3.4349373365815845,5.926908637744564e-4,0.013046135567113424,ATP2B2,1.104451,3.580831
ENSG00000157168,105.62882776758987,-1.5467479790900183,0.3291600654806165,-4.699075438667097,2.6134191229393764e-6,4.8084071189124806e-4,NRG1,16.560888,57.245315999999995
ENSG00000157214,602.9237777474175,-0.6221720376577802,0.18960725096300188,-3.2813725978189767,0.0010330318114400233,0.019106224619661622,STEAP2,53.036652,155.16092
ENSG00000157224,295.83671471210073,-0.5299397845829875,0.17195969858193833,-3.081767349868159,0.002057755972142532,0.029075586285859472,CLDN12,75.31805,185.135438
ENSG00000157326,254.18561306355087,0.6595670968449758,0.1535000705724858,4.296852075605496,1.7324071748412477e-5,0.0014266173267914355,DHRS4,75.38491,71.443394
ENSG00000157388,1015.3195578496038,-0.5712233430149111,0.196883432119681,-2.9013276377043105,0.003715851380417896,0.0422718832269199,CACNA1D,167.225528,509.451411
ENSG00000157423,158.89903798569247,-1.5658133361692306,0.2848873511496318,-5.496254325966252,3.87942911198974e-8,4.104193536165646e-5,HYDIN,8.971178,38.809491
ENSG00000157502,62.87453729654543,-2.2430228765304556,0.546106904398239,-4.107296315914677,4.003175280362769e-5,0.002446272489916989,MUM1L1,4.0791129999999995,13.313483
ENSG00000157578,111.20347994071918,-0.461574803408791,0.16315278469006297,-2.8290954658581673,0.004667977227206767,0.04858572972892239,LCA5L,43.627059,109.311155
ENSG00000157985,1299.0026082314605,-0.7379848970951156,0.1858148699490528,-3.9716137750302662,7.138739195198487e-5,0.003512716231311767,AGAP1,97.575103,238.73189
ENSG00000157992,98.922174104803,-1.113461634769135,0.34584705402198274,-3.2195203683833062,0.0012840523828583556,0.021881567472203992,KRTCAP3,31.764649000000002,92.677486
ENSG00000157999,61.38730182908792,-0.5838262433243687,0.2069447140347381,-2.8211701180556203,0.004784882124059197,0.0492962262409921,ANKRD61,11.091906,28.514412
ENSG00000158055,43.847245437889306,-2.119352985298066,0.5147534505432585,-4.117219579706268,3.8347068195956834e-5,0.0023864000858564755,GRHL3,3.311671,10.2689
ENSG00000158106,822.5568453590171,-1.1687626432841314,0.30922925637129256,-3.779599178289891,1.5708101713804163e-4,0.005843759070539848,RHPN1,35.924293,177.45566
ENSG00000158125,389.53335403687544,-2.902673302565568,0.6950173489792102,-4.1764040952773325,2.961535196838579e-5,0.0020523709440603386,XDH,6.1315170000000006,45.994229000000004
ENSG00000158286,659.182130730949,-0.7360014579018042,0.19310715269698278,-3.8113630055781145,1.3820264051081705e-4,0.005402342930452336,RNF207,68.801918,203.570443
ENSG00000158321,2094.9465445355704,-0.48455605520631845,0.15702757952638385,-3.0858022308425324,0.0020300379676083577,0.028900296617078783,AUTS2,254.54057699999998,494.103401
ENSG00000158457,190.5795084078608,0.7624008111644142,0.2630772798123897,2.8980108495424264,0.003755375984035142,0.04257685819274136,TSPAN33,46.82247,56.075382
ENSG00000158517,200.79485484391085,1.0054835766903911,0.21769002609422072,4.618877560587903,3.858214262538133e-6,5.912491491467987e-4,NCF1,68.310667,64.885372
ENSG00000158526,369.07518383631106,0.4381524046166267,0.12122531257030686,3.6143639915344585,3.0108582038382303e-4,0.008771243803292035,TSR2,71.355414,97.355878
ENSG00000158683,174.73518925349634,-0.7015568081398548,0.22417692665331035,-3.1294782144319986,0.0017511705731442046,0.02625514994828339,PKD1L1,15.466856,37.702166
ENSG00000158714,390.2225835825553,1.5079112917073623,0.37789997853744556,3.9902391567824487,6.600670514219141e-5,0.0033694089061525137,SLAMF8,63.297903,37.508506
ENSG00000158717,557.665623583221,0.5461156638016783,0.192791717119256,2.8326718178658328,0.00461607509584771,0.04829190552992224,RNF166,140.864321,157.939286
ENSG00000158793,631.6137862949308,-0.5205522980145906,0.14882298985999487,-3.4977949206926953,4.6912171390634465e-4,0.011247625001831013,NIT1,120.111405,223.604169
ENSG00000158869,312.8913287099258,1.3045840541001255,0.2999363049504764,4.349536993581121,1.3642526905595397e-5,0.0012027450673490275,FCER1G,301.164926,228.312432
ENSG00000158985,680.9224978601327,0.6200162039505313,0.2119176808962587,2.9257407939172917,0.0034363712372868322,0.04009317623006125,CDC42SE2,142.624882,170.563792
ENSG00000159110,633.1497182400268,0.5604734630079764,0.16646450521734452,3.3669247523740498,7.601142588192661e-4,0.01548309754396356,IFNAR2,147.971494,190.035257
ENSG00000159111,356.0484230619274,0.6948535733980814,0.2202905578449088,3.1542594480480606,0.001609059680216991,0.024941898541239016,MRPL10,94.159693,105.797496
ENSG00000159189,2459.0917072495213,1.4381782287146287,0.32198402522937625,4.466613608206474,7.94674698544885e-6,8.791803021091025e-4,C1QC,918.5470770000001,536.965358
ENSG00000159212,232.08628291971647,-2.223913413855113,0.6070041579999331,-3.663753179521643,2.485463020705702e-4,0.007763075335563812,CLIC6,6.9402539999999995,34.785235
ENSG00000159214,293.5531602195814,-0.6380816963498774,0.20953059936839058,-3.0452912284569034,0.002324551004348606,0.03147813988048708,CCDC24,29.388813,83.501794
ENSG00000159588,103.9169349397964,-0.8673725816702069,0.22338072342768464,-3.8829338913435953,1.0320363380251609e-4,0.004490179298361384,CCDC17,8.978132,24.631
ENSG00000159618,102.81849873368182,1.5988755090577866,0.5162561234413542,3.097058681647611,0.0019545117885836215,0.0282524098992085,ADGRG5,13.275329,12.706017000000001
ENSG00000159753,168.73097934488675,0.970434959112817,0.2982407887022498,3.253863977947214,0.0011384677753250928,0.020435677659520514,CARMIL2,27.997351,30.418258
ENSG00000160014,1926.3780384661075,0.5932748011130594,0.15884132478380394,3.73501544337127,1.8770366816121782e-4,0.006470997944938766,CALM3,348.938734,370.298822
ENSG00000160051,194.89956728000013,-0.41938304350382244,0.14243064051900395,-2.944472074096064,0.0032350613963114576,0.038366486131670964,IQCC,15.904638,34.607874
ENSG00000160055,294.1534127489519,-0.6656642668083955,0.16795977247287744,-3.963236297643167,7.394052987982623e-5,0.003596526865735111,TMEM234,39.470499000000004,90.105478
ENSG00000160062,1040.1011551692734,-0.4093105005598613,0.10610393948672873,-3.8576371672896936,1.144884314888534e-4,0.00480879821293256,ZBTB8A,54.773887,121.643243
ENSG00000160179,1117.3575559051076,0.6524950876647727,0.19455772335583452,3.353735212409933,7.972861855268402e-4,0.01600564997635248,ABCG1,138.355368,169.478521
ENSG00000160185,124.69662550478105,1.2476764888965768,0.4235195430689177,2.9459714653440376,0.0032194209823974635,0.03831413574014169,UBASH3A,22.518572,17.343193
ENSG00000160199,726.596501160328,-0.5734749200644288,0.1860195487331236,-3.0828744826554506,0.0020501160543422354,0.029063914951299008,PKNOX1,121.379114,228.426916
ENSG00000160255,2668.2513439240165,1.2737979463906894,0.30828815845349955,4.131841951960091,3.598678348783802e-5,0.0022986727701835253,ITGB2,503.31951599999996,325.308466
ENSG00000160360,455.7850469436169,-0.6961863626932718,0.2396622319845793,-2.9048647211883885,0.003674118613488807,0.042078353024712474,GPSM1,31.005889,80.444153
ENSG00000160404,200.71467740306792,0.5779774318770265,0.18796789986653742,3.0748730623016325,0.0021059216286737183,0.029533500752742362,TOR2A,35.84993,43.893437
ENSG00000160446,282.01981887803646,0.817557674241007,0.23696909969048174,3.4500602623247656,5.604614281507147e-4,0.01264924079240953,ZDHHC12,78.792335,98.100147
ENSG00000160551,4020.1567587468617,0.682252126349651,0.22040544458251438,3.0954413473857385,0.001965202358776797,0.028272121321355054,TAOK1,475.62888,500.477628
ENSG00000160593,416.19034562888567,1.3983972766840012,0.34884594184788437,4.008638510387997,6.106981563942616e-5,0.003224307234194912,JAML,79.5237,67.739217
ENSG00000160654,388.82011226163957,0.8585126223452503,0.1731114957551962,4.959304514122545,7.074599767971207e-7,2.462494288373815e-4,CD3G,91.618217,113.060265
ENSG00000160685,1467.1378208227786,-0.5387682240714725,0.18678431430998924,-2.8844404095802556,0.003921099605211492,0.0435578908338237,ZBTB7B,132.611345,234.20144200000001
ENSG00000160791,323.233008162796,2.1196314068086104,0.33921781016986347,6.248585254846153,4.141871251317255e-10,1.0389358906610953e-6,CCR5,45.189642,23.23381
ENSG00000160856,112.16003649957683,1.2978843292595619,0.361840944776734,3.5868918318804215,3.346430579091348e-4,0.009393869056762727,FCRL3,21.649653,21.850268
ENSG00000160953,1153.1391515852467,-0.40883675686128435,0.11554555606829162,-3.5383165806882872,4.0268694076841437e-4,0.010138974304697188,MUM1,142.123741,305.486765
ENSG00000161405,2289.2247814745033,1.1405699035094756,0.2791324613260875,4.0861241938358495,4.3863904908997666e-5,0.0026143814027978995,IKZF3,93.470825,110.719721
ENSG00000161618,771.3663018912684,0.7320937655317101,0.25458319394329654,2.875656299978583,0.0040318847261653955,0.044230533220869506,ALDH16A1,103.402641,89.170108
ENSG00000161654,672.161830921955,0.4177852141610759,0.13033461956884101,3.2054815178280953,0.0013483670579243362,0.022420244783384318,LSM12,175.174434,254.97908
ENSG00000161671,2011.1961919045925,0.5863767010422493,0.19387421040429445,3.0245214142688295,0.00249026841662276,0.032987754349743235,EMC10,225.627079,236.664061
ENSG00000161800,403.08241875941957,0.8041291939027737,0.25205112684032244,3.190341594513877,0.0014210471904614972,0.02306238331058654,RACGAP1,86.556191,85.722309
ENSG00000161847,663.6164963287258,0.45741129712805695,0.15076237603667897,3.033988380607463,0.002413437251490948,0.032294270637144094,RAVER1,71.803539,90.052183
ENSG00000161921,776.6224871923499,0.8425853859551573,0.2230543975618358,3.777488339908534,1.5841791931223143e-4,0.00585763540504741,CXCL16,170.944347,177.020529
ENSG00000161944,15.964169687090287,1.3094629258386308,0.4066562142688587,3.2200735655619073,0.0012815770447102937,0.021868200237712843,ASGR2,4.618332,3.75506
ENSG00000161955,661.8373246275675,1.0173671715451618,0.29281717435470717,3.47441086332171,5.119764346355356e-4,0.011987509694968502,TNFSF13,169.66401100000002,143.986271
ENSG00000162069,545.2131443700625,-1.1363515216173576,0.3367741524752829,-3.374224278393095,7.402403041542961e-4,0.015224845235017947,BICDL2,29.971292,105.876369
ENSG00000162365,50.68434715095873,-1.5681449797897655,0.3874055814642341,-4.047812047164682,5.169863359264522e-5,0.0029073181754907165,CYP4A22,2.6155909999999998,12.202042
ENSG00000162398,10.004146360803803,-1.6393759436559912,0.4442574581975947,-3.6901483889705173,2.2412327711180354e-4,0.007267691018527775,LEXM,0.691686,2.889153
ENSG00000162409,163.8626713319272,-1.750235404731856,0.4338826488917764,-4.033891212756052,5.486072403567131e-5,0.003027269850316201,PRKAA2,8.363483,22.218043
ENSG00000162458,1829.7809983199604,-0.4263329660366947,0.11841923272715453,-3.6002003747059654,3.179720494011479e-4,0.0090307263090826009,FBLIM1,167.298577,332.790412
ENSG00000162511,2871.0855148047353,1.219641209163649,0.2778244538630695,4.389970689062418,1.1336594052049147e-5,0.0010780591433653703,LAPTM5,673.926111,479.843125
ENSG00000162599,1853.652185369224,-1.1447916826903268,0.2894023740326125,-3.955709370101163,7.630788403709082e-5,0.0036591035498465614,NFIA,180.715685,427.577687
ENSG00000162654,1201.8355689706098,1.0752230785075771,0.3120094520498536,3.4461234153117117,5.686905758281656e-4,0.01276687715788244,GBP4,114.89500699999999,100.795124
ENSG00000162676,87.3895911749046,1.2692724863960663,0.4243704891207894,2.9909537042166727,0.0027810765274285834,0.03526238380508137,GFI1,17.524023,13.511691
ENSG00000162739,164.36913043989156,1.9124837134983201,0.40804102136449505,4.686988840246863,2.772540790579747e-6,4.992638081079083e-4,SLAMF6,31.011321,20.497374999999998
ENSG00000162747,48.85467311491738,1.0417538658166638,0.32509248826714565,3.2044845802791966,0.0013530453775351921,0.02247595594262826,FCGR3B,18.784164,20.261899
ENSG00000162777,956.9331229853376,0.7075041147828875,0.23699792669327246,2.985275545041176,0.0028332298120864016,0.03565656582095652,DENND2D,194.277346,258.019701
ENSG00000162804,1404.2023875468362,-0.9094441792310445,0.21938089142257344,-4.145503162712859,3.3906832025768565e-5,0.00221598820733662,SNED1,94.157083,233.956064
ENSG00000162836,591.464793539049,-0.860720176854863,0.17840307783452936,-4.824581432688003,1.4029758801897294e-6,3.124759568943625e-4,ACP6,33.230179,83.720262
ENSG00000162849,2010.4690419434196,-0.9615789365322133,0.33839672623827616,-2.8415728107698484,0.004489159975868977,0.047558533378685874,KIF26B,46.152435000000004,137.563477
ENSG00000162877,53.681980264095586,-1.9640222991327403,0.5758679011666052,-3.410543103989618,6.483363526985208e-4,0.013974985010172254,PM20D1,5.64339,21.314966000000002
ENSG00000162894,211.88866466027613,1.2868073376386007,0.3667531908794239,3.508646603872793,4.5039293011321483e-4,0.010953737252911476,FCMR,79.414,66.770685
ENSG00000162896,901.5585087553507,-2.0765930757329127,0.6190730977898434,-3.3543584483747884,7.954924166110288e-4,0.01599204291683478,PIGR,17.859211,118.553636
ENSG00000162909,3847.284764385176,-0.5889128551239696,0.1777012433834014,-3.3140615333419685,9.195126931342354e-4,0.017687035632594546,CAPN2,393.565707,726.589245
ENSG00000162927,202.76117158321856,-0.503779312910682,0.17581935952940722,-2.865323331054569,0.004165836507308076,0.04529121882437154,PUS10,35.626849,79.765657
ENSG00000162931,262.6155885123124,-1.1153409991503451,0.21784778680930242,-5.1198179035285865,3.0583081789673587e-7,1.7255994181793495e-4,TRIM17,20.920133,66.249461
ENSG00000163131,3391.0181119148197,1.369203321227365,0.36744606017262427,3.726270246533928,1.9433404531075255e-4,0.0066588914675609475,CTSS,1000.5750830000001,626.790369
ENSG00000163162,1146.8584081491665,0.3855892264042739,0.13693876065373708,2.8157785608946293,0.004865919280976596,0.049768225749912985,RNF149,418.59076600000003,567.081175
ENSG00000163214,538.8566641294389,-0.3308731590743587,0.10061056249108791,-3.2886523132565477,0.0010066829806162226,0.018823088989583153,DHX57,50.793865,100.933291
ENSG00000163219,503.5718028555822,0.9520103991741953,0.19430239818295272,4.899632778993258,9.601594409434579e-7,2.79311335662251e-4,ARHGAP25,97.07913,97.213823
ENSG00000163251,129.64967192790039,0.668753426639921,0.2256634698971295,2.963498819480076,0.0030416322856118335,0.03717379761628267,FZD5,9.548052,9.830653
ENSG00000163328,637.086764194168,0.6174528765811106,0.21357189612114874,2.8910773739203037,0.00383923584789891,0.04307880521559946,GPR155,68.440974,75.869236
ENSG00000163354,43.58894182075328,-0.9713990469422354,0.33971108593578153,-2.8594858606582747,0.004243283338840661,0.045726739796368605,DCST2,4.738222,13.060651
ENSG00000163380,163.2950035339975,-0.3835552911276118,0.13236319600675442,-2.8977487904420136,0.0037585150490681177,0.04258392519114861,LMOD3,10.802024,27.683674
ENSG00000163435,1971.649472627282,-1.0109856602042273,0.34170047483032134,-2.958689655629697,0.003089500662858594,0.037407709384983855,ELF3,194.05110200000001,746.900893
ENSG00000163482,591.9203844949955,-0.7059160871326369,0.16726662871027081,-4.220304388123839,2.4397267544794794e-5,0.0017831517966862699,STK36,89.467632,224.998197
ENSG00000163507,164.9357881035783,0.8981459468659704,0.293518343087559,3.0599312377490695,0.0022138781397101175,0.030566325669553963,CIP2A,46.827716,46.436677
ENSG00000163508,98.09539862900573,1.9151532775436408,0.49680849383935627,3.854912509130547,1.1577102393350893e-4,0.004820278150499026,EOMES,16.391011,9.102185
